,LanguageGuess,bdb,concordance,placeholder
23,,BDB58,"אבן</bdbheb>; Aramaic <bdbarc>אֶבֶן</bdbarc>,     <placeholder24 />; Ethiopic     <placeholder25 /> Sabean [<bdbheb> ",24
24,Ethiopic,BDB58,"בֶן</bdbarc>,     <placeholder24 />; Ethiopic     <placeholder25 /> Sabean [<bdbheb> ם</bdbheb>]<bdbheb>אבנ</bdbheb> ",25
25,,BDB66,>ᵑ6</reflink>         </bdbheb>     </lookup>     <placeholder26 />). </p> <hr>  </html>,26
26,Arabic,BDB67,> </div> <p>     <bdbheb>אבק</bdbheb> (Arabic     <placeholder27 />     <highlight>run away</highlight> (compare <loo,27
27,Arabic,BDB78," <p>     <bdbheb>אגא</bdbheb> (compare Arabic     <placeholder28 />, <highlight>flee</highlight>     <lookup onclick=",28
28,,BDB78,"iv class=""remarks""> Authority for Arabic verb     <placeholder29 />     <highlight>flee</highlight> is slender, but w",29
29,Arabic,BDB83," fitted together, constructed, compare Arabic     <placeholder30 />) <ref ref=""Amos 9:6"" b=""30"" cBegin=""9"" vBegin=""6""",30
30,Arabic,BDB84,"hlight>, <bdbheb>אַמְגּוֺזָא</bdbheb>, Arabic     <placeholder31 />, Ethiopic     <placeholder32 /> Aramaic     <plac",31
31,Ethiopic,BDB84,"bheb>, Arabic     <placeholder31 />, Ethiopic     <placeholder32 /> Aramaic     <placeholder33 />, <bdbheb>אֱגוּזָא</",32
32,Aramaic,BDB84,"31 />, Ethiopic     <placeholder32 /> Aramaic     <placeholder33 />, <bdbheb>אֱגוּזָא</bdbheb>; compare Persian     <",33
33,Persian,BDB84,">, <bdbheb>אֱגוּזָא</bdbheb>; compare Persian     <placeholder34 />, whence probably <bdbheb>אֱגוֺז</bdbheb> as loan-",34
34,Arabic,BDB85,"fm<sup>Hiob. 86</sup></lookup> compare Arabic     <placeholder35 />     <highlight>restrict</highlight>, Ethiopic    ",35
35,Ethiopic,BDB85,"    <highlight>restrict</highlight>, Ethiopic     <placeholder36 />     <highlight>a certain one</highlight> (name <h",36
36,Arabic,BDB88,"'Dl')"">Dl<sup>W</sup></lookup> compare Arabic     <placeholder37 />     <highlight>loathe</highlight>; also     <plac",37
37,,BDB88,37 />     <highlight>loathe</highlight>; also     <placeholder38 />     <highlight>marshy jungle</highlight>; see <bd,38
38,Arabic,BDB88,"     </bdbheb>). <div class=""remarks""> Arabic     <placeholder39 /> also = <highlight>spoil</highlight> (of water); c",39
39,,BDB88,"ghlight>spoil</highlight> (of water); compare     <placeholder40 /> (     <placeholder41 />) = <highlight>pool, reed-",40
40,,BDB88,"> (of water); compare     <placeholder40 /> (     <placeholder41 />) = <highlight>pool, reed-bed</highlight> (also <h",41
41,,BDB89,"primary> (Aramaic <highlight>id.</highlight>,     <placeholder42 />, Assyrian <transliteration>         <highlight>ag",42
42,Arabic,BDB92,"t>circular, round</highlight>, compare Arabic     <placeholder43 />     <highlight>ball of cheek</highlight> &amp; se",43
43,,BDB93,"</bdbheb>, Aramaic <bdbarc>אַגָּנָא</bdbarc>,     <placeholder44 />; Arabic     <placeholder45 />, <highlight>vessel<",44
44,Arabic,BDB93,"ָּנָא</bdbarc>,     <placeholder44 />; Arabic     <placeholder45 />, <highlight>vessel</highlight> in which clothes a",45
45,Arabic,BDB97,"eb> (<highlight>pay, hire</highlight>, Arabic     <placeholder46 />, Aramaic <bdbarc>אֲגַר</bdbarc>,     <placeholder",46
46,,BDB97,"eholder46 />, Aramaic <bdbarc>אֲגַר</bdbarc>,     <placeholder47 />, Assyrian <transliteration>         <highlight>ag",47
47,Arabic,BDB98,"rhaps <highlight>hireling</highlight>, Arabic     <placeholder48 />, Aramaic <bdbarc>אֲגִירָא</bdbarc>,     <placehol",48
48,,BDB98,"lder48 />, Aramaic <bdbarc>אֲגִירָא</bdbarc>,     <placeholder49 /> see <lookup onclick=""bdbabb('PS')"">PS</lookup>, A",49
49,Arabic,BDB102,">3rd son of Ishmael</primary> (compare Arabic     <placeholder50 />     <highlight>invite, discipline</highlight> ?) ",50
50,Arabic,BDB103,p>     <bdbheb>אדד</bdbheb> (? compare Arabic     <placeholder51 />     <highlight>strength</highlight>). </p> <hr>  ,51
51,Arabic,BDB108,722</sup></lookup> identification with Arabic     <placeholder52 /> collective <highlight>creatures</highlight>) — Si,52
52,Arabic,BDB109,"rchiv 1, 236 f</sup></lookup>) compare Arabic     <placeholder53 />, <highlight>skin</highlight>, as smoothly coverin",53
53,Arabic,BDB109,ing; √ <bdbheb>דם</bdbheb>     compare Arabic     <placeholder54 />     <highlight>smear</highlight> (spread over sur,54
54,,BDB112,"</entry> </div> <p>II. <bdbheb>אדם</bdbheb> (     <placeholder55 />,     <placeholder56 />     <highlight>tawny</high",55
55,,BDB112,"<bdbheb>אדם</bdbheb> (     <placeholder55 />,     <placeholder56 />     <highlight>tawny</highlight>, Ethiopic     <p",56
56,Ethiopic,BDB112,"/>     <highlight>tawny</highlight>, Ethiopic     <placeholder57 /> (only in derivatives), Assyrian <transliteration>",57
57,Arabic,BDB116,"primary>name of a condiment</primary> (Arabic     <placeholder58 /> see Anderson in <lookup onclick=""bdbabb('Di')"">Di",58
58,,BDB123,"hlight>make firm, fasten</highlight> (compare     <placeholder59 />) whence <bdbheb>אֶדֶן</bdbheb>; (<subsense>b</sub",59
59,,BDB123,"</highlight> (compare <bdbheb>דּוּן</bdbheb>,     <placeholder60 />), whence <bdbheb>אֶדֶן</bdbheb>; (<subsense>b</su",60
60,,BDB123,"</sup></lookup>, <bdbheb>אָדוֺן</bdbheb> from     <placeholder61 />). </p> <hr>  </html>",61
61,,BDB150,try> </div> <p>     <bdbheb>אֲהָהּ</bdbheb> (     <placeholder62 />     <placeholder63 />) <pos>interjection</pos> <p,62
62,,BDB150,dbheb>אֲהָהּ</bdbheb> (     <placeholder62 />     <placeholder63 />) <pos>interjection</pos> <primary>alas!</primary>,63
63,Arabic,BDB153,"highlight>settle down</highlight> (?), Arabic     <placeholder64 />     <highlight>be inhabited</highlight>, compare ",64
64,,BDB153,"54, 720</sup> doubts <bdbheb>אֹהֶל</bdbheb> =     <placeholder65 /> = <highlight>âlu</highlight>; but     <placeholde",65
65,,BDB153,holder65 /> = <highlight>âlu</highlight>; but     <placeholder66 /> = <highlight>dwelling</highlight> actually in vul,66
66,Arabic,BDB154,"hlight>     </transliteration>, above, Arabic     <placeholder67 />, <highlight>fellow-dwellers, family</highlight>, ",67
67,Arabic,BDB161,"poses <highlight>cardamum</highlight>, Arabic     <placeholder68 /> from     <placeholder69 /> = <highlight>little te",68
68,,BDB161,"highlight>, Arabic     <placeholder68 /> from     <placeholder69 /> = <highlight>little tents</highlight>, from three",69
69,,BDB163,"v> <p>     <bdbheb>אוֺ</bdbheb><sub>320</sub>     <placeholder70 />,     <placeholder71 />,     <placeholder72 />), <",70
70,,BDB163,"/bdbheb><sub>320</sub>     <placeholder70 />,     <placeholder71 />,     <placeholder72 />), <pos>conjunction</pos> <",71
71,,BDB163,"    <placeholder70 />,     <placeholder71 />,     <placeholder72 />), <pos>conjunction</pos> <primary>or</primary> (w",72
72,Arabic,BDB165,"""bdbabb('Thes')"">Thes</lookup> compare Arabic     <placeholder73 />     <highlight>return</highlight>, whence Kö<sup>",73
73,,BDB165,"ighlight>, &quot;revenant&quot; but doubtful;     <placeholder74 />     <highlight>water-carrier</highlight>; but com",74
74,,BDB167,"up></lookup>     <highlight>Wêba</highlight>,     <placeholder75 /> in the Arabah, but identification not probably; c",75
75,Arabic,BDB168,"den, oppress</highlight>     , compare Arabic     <placeholder76 />). </p> <hr>  </html>",76
76,Arabic,BDB171,"imary> (under which one bends, compare Arabic     <placeholder77 />     <highlight>burdening</highlight>) Bev<sup>Jph",77
77,Arabic,BDB171,up>Jphil. xxvi. 302</sup> derives from Arabic     <placeholder78 />     <highlight>be strong</highlight> [also <highl,78
78,,BDB171,"ighlight>oppress, burden</highlight>], whence     <placeholder79 /> (or     <placeholder80 />) <highlight>calamity.</",79
79,,BDB171,"highlight>], whence     <placeholder79 /> (or     <placeholder80 />) <highlight>calamity.</highlight> — <bdbheb>׳</bd",80
80,Arabic,BDB172,> for <bdbheb>אוֺרוֺ</bdbheb> (Du Dr). Arabic     <placeholder81 /> = <highlight>be strong</highlight>;     <placehol,81
81,,BDB172,"lder81 /> = <highlight>be strong</highlight>;     <placeholder82 /> that which affords protection, shade; otherwise <",82
82,Arabic,BDB173,"iv class=""sense"">     <sense>1.</sense>Arabic     <placeholder83 />     <highlight>betake oneself</highlight> to a pl",83
83,Arabic,BDB183,"7)"">Josh 24:17</ref>     </sup>) sign (Arabic     <placeholder84 />, plural     <placeholder85 />, Aramaic <bdbarc>אָ",84
84,,BDB183,">) sign (Arabic     <placeholder84 />, plural     <placeholder85 />, Aramaic <bdbarc>אָתָא</bdbarc>,     <placeholder",85
85,,BDB183,"eholder85 />, Aramaic <bdbarc>אָתָא</bdbarc>,     <placeholder86 />) — <bdbheb>׳</bdbheb>     <bdbheb>א</bdbheb>     ",86
86,,BDB185,"on</pos> (<meta>onomatopoetic</meta>; compare     <placeholder87 />,     <placeholder88 />) <primary>woe!</primary> a",87
87,,BDB185,"poetic</meta>; compare     <placeholder87 />,     <placeholder88 />) <primary>woe!</primary> an impassioned expressio",88
88,Arabic,BDB187,">, <highlight>howl</highlight> compare Arabic     <placeholder89 />, <highlight>to cry</highlight>     <placeholder90",89
89,,BDB187,"aceholder89 />, <highlight>to cry</highlight>     <placeholder90 /> to be assumed probably as source of two following",90
90,Arabic,BDB188,">Ba<sup>NB 188</sup></lookup>, compare Arabic     <placeholder91 />, whence     <placeholder92 />) — plural <bdbheb>א",91
91,,BDB188," compare Arabic     <placeholder91 />, whence     <placeholder92 />) — plural <bdbheb>אִיִּים</bdbheb>, <ref ref=""Isa",92
92,Arabic,BDB189,"e</primary> (perhaps from cry; compare Arabic     <placeholder93 />, a kind of hawk) <ref ref=""Lev 11:14"" b=""3"" cBegi",93
93,Arabic,BDB192,">, compare <bdbheb>יאל</bdbheb>, &amp; Arabic     <placeholder94 />     <highlight>grow thick</highlight> (of fluids)",94
94,Arabic,BDB196,"1882, 1175</sup></lookup>, who compare Arabic     <placeholder95 /> for     <placeholder96 />, <lookup onclick=""bdbab",95
95,,BDB196," who compare Arabic     <placeholder95 /> for     <placeholder96 />, <lookup onclick=""bdbabb('Tg')"">         <bdbheb>",96
96,Arabic,BDB196,"bheb>     below) <div class=""remarks""> Arabic     <placeholder97 />, etc., from     <placeholder98 />, see Lane. </p>",97
97,,BDB196,"ks""> Arabic     <placeholder97 />, etc., from     <placeholder98 />, see Lane. </p> </div> <hr>  </html>",98
98,,BDB215,"primary> (Aramaic <highlight>id.</highlight>,     <placeholder99 />, Arabic     <placeholder100 />, Assyrian <transli",99
99,Arabic,BDB215,"d.</highlight>,     <placeholder99 />, Arabic     <placeholder100 />, Assyrian <transliteration>         <highlight>ai",100
100,Ethiopic,BDB215,S             i. 170</sup></lookup>; Ethiopic     <placeholder101 /> = <highlight>leader</highlight> ? compare <bdbheb,101
101,Arabic,BDB215,ght> ? compare <bdbheb>אַיִל</bdbheb>) Arabic     <placeholder102 /> = <highlight>ibex</highlight> (i. q.     <placeho,102
102,,BDB215,"er102 /> = <highlight>ibex</highlight> (i. q.     <placeholder103 />,     <placeholder104 />). — <bdbheb>׳</bdbheb>   ",103
103,,BDB215,"ex</highlight> (i. q.     <placeholder103 />,     <placeholder104 />). — <bdbheb>׳</bdbheb>     <bdbheb>א</bdbheb> abs",104
104,Arabic,BDB222,v> <p>I. <bdbheb>און</bdbheb> (compare Arabic     <placeholder105 /> (medial     <placeholder106 />) <highlight>be fat,105
105,,BDB222,"compare Arabic     <placeholder105 /> (medial     <placeholder106 />) <highlight>be fatigued, tired</highlight>,     <",106
106,,BDB222,">) <highlight>be fatigued, tired</highlight>,     <placeholder107 />     <highlight>weariness, sorrow, trouble</highli",107
107,Arabic,BDB225,> <p>II. <bdbheb>און</bdbheb> (compare Arabic     <placeholder108 /> (medial     <placeholder109 />) <highlight>be at ,108
108,,BDB225,"compare Arabic     <placeholder108 /> (medial     <placeholder109 />) <highlight>be at rest, at ease, enjoy life of pl",109
109,,BDB225,"t, at ease, enjoy life of plenty</highlight>;     <placeholder110 />     <highlight>one enjoying a life of ease, freed",110
110,Arabic,BDB236,">be or become light</primary> (compare Arabic     <placeholder111 />     <highlight>enkindle</highlight>, Aramaic (<lo",111
111,Nas.,BDB236,"up onclick=""bdbabb('Nasar')"">Nasar</lookup>.)     <placeholder112 /> Aph`el <highlight>illumine</highlight>, &amp; der",112
112,Arabic,BDB239,"kup> compare <bdbheb>נצץ</bdbheb>,     Arabic     <placeholder113 /> = <highlight>lights &amp; flowers</highlight>, &a",113
113,,BDB254,"b>אָז</bdbheb>     <pos>adverb</pos> (compare     <placeholder114 />,     <placeholder115 />     <placeholder116 /> al",114
114,,BDB254,"adverb</pos> (compare     <placeholder114 />,     <placeholder115 />     <placeholder116 /> also Biblical Aramaic <bdb",115
115,,BDB254,"   <placeholder114 />,     <placeholder115 />     <placeholder116 /> also Biblical Aramaic <bdbarc>אֱדַיִן</bdbarc> pr",116
116,,BDB255,"/div> <p>     <bdbheb>מֵאָז</bdbheb> (compare     <placeholder117 />), once (<ref ref=""Jer 44:18"" b=""24"" cBegin=""44"" v",117
117,Aramaic,BDB258,"imary> (Mishna <bdbheb>אזוב</bdbheb>, Aramaic     <placeholder118 />, Arabic     <placeholder119 />     <lookup onclic",118
118,Arabic,BDB258,"bheb>, Aramaic     <placeholder118 />, Arabic     <placeholder119 />     <lookup onclick=""bdbabb('Frey')"">Frey</lookup",119
119,Ethiopic,BDB258,"ick=""bdbabb('Frey')"">Frey</lookup>., Ethiopic     <placeholder120 />     <lookup onclick=""bdbabb('Sept')"">         <bd",120
120,Syriac,BDB259,"blical Aramaic <bdbarc>אֲזַל</bdbarc>, Syriac     <placeholder121 />) — <div class=""stem"">     <stem>Qal</stem>. <conj",121
121,Ethiopic,BDB262,"pointed, sharp</highlight> ? compare Ethiopic     <placeholder122 />     <highlight>edge, corner, peak, pinnacle</high",122
122,Arabic,BDB263,"k=""bcv(2,29,20)"">Exod 29:20</ref> ear (Arabic     <placeholder123 />, Aramaic     <placeholder124 />, <bdbheb>אוּדְנָא",123
123,Aramaic,BDB263,"> ear (Arabic     <placeholder123 />, Aramaic     <placeholder124 />, <bdbheb>אוּדְנָא</bdbheb>, Assyrian <translitera",124
124,Ethiopic,BDB263,"</highlight>     </transliteration>, Ethiopic     <placeholder125 />) — absolute <ref ref=""2Sam 22:45"" b=""10"" cBegin=""",125
125,,BDB265,"harpness ? Aramaic <bdbarc>אֲזֵנִין</bdbarc>,     <placeholder126 /> weapons <bdbheb>אֲזֵנֶ֑ךָ</bdbheb>     <ref ref=""",126
126,Arabic,BDB271,"ect</conj> weigh, test, prove (compare Arabic     <placeholder127 />     <highlight>weigh</highlight>, also Arabic &am",127
127,Arabic,BDB272,"  <primary>balances, scales</primary> (Arabic     <placeholder128 />, Aramaic (<lookup onclick=""bdbabb('Nasar')"">Nasar",128
128,Nas.,BDB272,"up onclick=""bdbabb('Nasar')"">Nasar</lookup>.)     <placeholder129 />) — <bdbheb>מאֹזְנַיִם</bdbheb> (<bdbheb>נָֿ֑יִם</",129
129,Arabic,BDB274,"y> (Talmud <highlight>id.</highlight>, Arabic     <placeholder130 />, Aramaic in derivation <lookup onclick=""bdbabb('L",130
130,,BDB274,")"">Lag<sup>BN 177</sup></lookup> derives from     <placeholder131 />). <div class=""stem"">     <stem>Qal</stem>     <co",131
131,Arabic,BDB275,"ate Hebrew <highlight>id.</highlight>, Arabic     <placeholder132 />, compare <lookup onclick=""bdbabb('RS')"">RS<sup>JQ",132
132,Arabic,BDB281,">DHM<sup>ZMG 1876, 707</sup></lookup>, Arabic     <placeholder133 />, Ethiopic     <placeholder134 /> Aramaic <bdbarc>",133
133,Ethiopic,BDB281,"kup>, Arabic     <placeholder133 />, Ethiopic     <placeholder134 /> Aramaic <bdbarc>חַד</bdbarc>,     <placeholder135",134
134,,BDB281,"aceholder134 /> Aramaic <bdbarc>חַד</bdbarc>,     <placeholder135 />; on Assyrian <transliteration>         <highlight",135
135,Arabic,BDB285,"mary> (Phoenician <bdbheb>אח</bdbheb>, Arabic     <placeholder136 /> (construct     <placeholder137 /> etc.), Sabean <",136
136,,BDB285,"eb>, Arabic     <placeholder136 /> (construct     <placeholder137 /> etc.), Sabean <bdbheb>אחֿ</bdbheb> (suffix <bdbhe",137
137,Ethiopic,BDB285,"17 and 24</sup></lookup> and others, Ethiopic     <placeholder138 /> Assyrian <transliteration>         <highlight>a—u",138
138,,BDB285,"/sup></lookup>, Aramaic <bdbarc>אַח</bdbarc>,     <placeholder139 />; Palmyreme, Nabataean suffix <bdbheb>אחוהי</bdbhe",139
139,Arabic,BDB298,"bdbabb('Thes')"">Thes</lookup>; compare Arabic     <placeholder140 />) &lt; <bdbheb>אֲחִימָן</bdbheb>, see Norzi<sup>  ",140
140,Aramaic,BDB300,"s> (<highlight>fraternal</highlight>, Aramaic     <placeholder141 />) a Manassite <ref ref=""1Chr 7:19"" b=""13"" cBegin=""",141
141,,BDB315,">אחת</bdbheb>, Aramaic <bdbarc>אֲחָת</bdbarc>     <placeholder142 />, Arabic     <placeholder143 />, Assyrian <transli",142
142,Arabic,BDB315,"אֲחָת</bdbarc>     <placeholder142 />, Arabic     <placeholder143 />, Assyrian <transliteration>         <highlight>a—",143
143,Ethiopic,BDB315,"babb('Dl')"">Dl<sup>w, Ethiopic</sup></lookup>     <placeholder144 /> Sabean in proper name <bdbheb>אחֿתאמהו</bdbheb>  ",144
144,Arabic,BDB317," take hold, take possession</primary> (Arabic     <placeholder145 />, Sabean <bdbheb>אחֿדֿ</bdbheb>     <lookup onclic",145
145,,BDB317,"up></lookup>, Aramaic <bdbarc>אֲחַד</bdbarc>,     <placeholder146 /> Assyrian <transliteration>         <highlight>a—a",146
146,Ethiopic,BDB317,"</highlight>     </transliteration>, Ethiopic     <placeholder147 />) — <div class=""stem"">     <stem>Qal</stem>     <c",147
147,,BDB317,"vEnd=""5"" onclick=""bcv(30,2,5)"">Amos 2:5</ref>     <placeholder148 /> e.g. <lookup onclick=""bdbabb('Syr')"">         <bd",148
148,Arabic,BDB317,"<sup>W, p. 294</sup></lookup>, compare Arabic     <placeholder149 />, <highlight>shut</highlight>). </div> <div class=",149
149,Arabic,BDB320,"lookup>) <div class=""remarks""> compare Arabic     <placeholder150 /> VIII, +     <placeholder151 /> = <highlight>adopt",150
150,,BDB320,"compare Arabic     <placeholder150 /> VIII, +     <placeholder151 /> = <highlight>adopt</highlight>, hence perhaps <bd",151
151,Arabic,BDB323,"wl</highlight>, onomatopoetic, compare Arabic     <placeholder152 />). </p> <hr>  </html>",152
152,Arabic,BDB326," <primary>fire-pot, brasier</primary> (Arabic     <placeholder153 /> in <lookup onclick=""bdbabb('Thes')"">Thes</lookup>",153
153,Arabic,BDB334,"remain behind, delay, tarry</primary> (Arabic     <placeholder154 />     <highlight>to put off</highlight>, also <high",154
154,,BDB334,"aic Pa`el <bdbheb>אֵחַר     </bdbheb>, Aph`el     <placeholder155 />, Shaph`el     <placeholder156 />, Sabean <bdbheb>",155
155,,BDB334,"heb>, Aph`el     <placeholder155 />, Shaph`el     <placeholder156 />, Sabean <bdbheb>אחֿר</bdbheb>     <lookup onclick",156
156,Arabic,BDB335,"/bdbheb>, <bdbheb>אֲחֵרוֺת</bdbheb> (= Arabic     <placeholder157 />, Sabean <bdbheb>אאחֿר</bdbheb>, Assyrian <transli",157
157,Arabic,BDB339,"41</sub>     <meta>substantive</meta> (Arabic     <placeholder158 />) <primary>the hinder side, back part</primary>, i",158
158,Arabic,BDB350,"heb> (meaning dubious; perhaps compare Arabic     <placeholder159 />     <highlight>make firm, strong</highlight>, com",159
159,Arabic,BDB351," (     <highlight>rhamnus</highlight>, Arabic     <placeholder160 /> Assyrian <transliteration>         <highlight>e‰i",160
160,,BDB351,"okup>, Aramaic <bdbarc>אַטְדָּא     </bdbarc>     <placeholder161 /> compare <lookup onclick=""bdbabb('Löw')"">Löw<sup>N",161
161,Arabic,BDB352,y> </div> <p>     <bdbheb>אטט</bdbheb> Arabic     <placeholder162 />     <highlight>to emit a moaning</highlight> or <,162
162,Arabic,BDB355,"ight>, Aramaic <bdbarc>אֲטַם</bdbarc>; Arabic     <placeholder163 />     <highlight>contract, stop</highlight>,     <p",163
163,,BDB355,"/>     <highlight>contract, stop</highlight>,     <placeholder164 />     <highlight>fortress</highlight>; Assyrian <tr",164
164,Arabic,BDB357,"rimary>shut up, close, bind</primary> (Arabic     <placeholder165 />     <highlight>bend, curve</highlight>,     <plac",165
165,,BDB357,"65 />     <highlight>bend, curve</highlight>,     <placeholder166 />     <highlight>what surrounds, encloses</highligh",166
166,,BDB360,"1</entry> </div> <p> [<bdbheb>אַי</bdbheb>] (     <placeholder167 />,     <placeholder168 /> in Syriac in compounds as",167
167,,BDB360,"dbheb>אַי</bdbheb>] (     <placeholder167 />,     <placeholder168 /> in Syriac in compounds as     <placeholder169 /> ",168
168,,BDB360, <placeholder168 /> in Syriac in compounds as     <placeholder169 />     <highlight>how ?</highlight>     <lookup oncl,169
169,,BDB362,"sub>59</sub> (Aramaic <bdbarc>אֵיךְ</bdbarc>,     <placeholder170 /> [pronounced <highlight>âch</highlight>]) <pos>adv",170
170,,BDB363,"ael; compare Aramaic <bdbarc>אֵיכָא</bdbarc>,     <placeholder171 />     <highlight>where ?</highlight> compare <looku",171
171,Arabic,BDB366,"eration>, <highlight>ainu</highlight>, Arabic     <placeholder172 />     <highlight>where?</highlight>     <placeholde",172
172,,BDB366,older172 />     <highlight>where?</highlight>     <placeholder173 />     <highlight>whence?</highlight>) only in the c,173
173,Arabic,BDB377,"ick=""bdbabb('Ew')"">Ew</lookup> compare Arabic     <placeholder174 />     <highlight>he who turns</highlight> (to God);",174
174,Aramaic,BDB378,"rimary>help</primary> (loan-word from Aramaic     <placeholder175 />     <highlight>help</highlight>, so <lookup oncli",175
175,,BDB385,"ilar in usage, though not etymology akin, are     <placeholder176 />, <bdbheb>לַיִת</bdbheb>,     <placeholder177 />, ",176
176,,BDB385,"  <placeholder176 />, <bdbheb>לַיִת</bdbheb>,     <placeholder177 />,     <placeholder178 />, properly 'there is <high",177
177,,BDB385,"dbheb>לַיִת</bdbheb>,     <placeholder177 />,     <placeholder178 />, properly 'there is <highlight>nought of</highlig",178
178,,BDB385,"ef> (so     sometimes <bdbheb>לַיִת</bdbheb>,     <placeholder179 />, <lookup onclick=""bdbabb('Nö')"">Nö<sup>M. p. 295<",179
179,,BDB385,"dbheb>כִּי אֵין פֹּקֵד</bdbheb> (the usage of     <placeholder180 />, cited by <lookup onclick=""bdbabb('De')"">De</look",180
180,Aramaic,BDB386,"Ps 135:17</ref>);     &gt; dialect. = Aramaic     <placeholder181 />, <bdbheb>אִין</bdbheb>     <highlight>num?</highl",181
181,,BDB388,"rom     same √ (<bdbheb>אִשָּׁה</bdbheb> from     <placeholder182 />), the existence of <bdbheb>אֱנוֺשׁ</bdbheb> as pa",182
182,Arabic,BDB388,"arc> (Inscription of Carpentras), also Arabic     <placeholder183 /> (compare <lookup onclick=""bdbabb('Frey')"">Frey</l",183
183,,BDB388,"up onclick=""bdbabb('Frey')"">Frey</lookup>) ||     <placeholder184 />; <lookup onclick=""bdbabb('MI')"">         <reflink",184
184,Arabic,BDB392,"Ph, Feb. 1884</sup></lookup>, but also Arabic     <placeholder185 />, &amp; <lookup onclick=""bdbabb('Nö')"">Nö<sup>ZMG ",185
185,,BDB397,"1,2,40)"">1Kgs 2:40</ref>     (perhaps compare     <placeholder186 />     <highlight>anger</highlight>). </p> <hr>  </h",186
186,Arabic,BDB398,"verb</pos>     <primary>eat</primary> (Arabic     <placeholder187 />, Assyrian <transliteration>         <highlight>ak",187
187,,BDB398,"up></lookup>, Aramaic <bdbarc>אֲבַל</bdbarc>,     <placeholder188 />) — <div class=""stem"">     <stem>Qal</stem>     <c",188
188,Arabic,BDB399,",36)"">Gen 41:36</ref>     </sup> food (Arabic     <placeholder189 />, Aramaic <bdbarc>אוּכְלָא</bdbarc>,     <placehol",189
189,,BDB399,"der189 />, Aramaic <bdbarc>אוּכְלָא</bdbarc>,     <placeholder190 />, Assyrian <transliteration>         <highlight>ak",190
